controller,env_id,episode_id,episode_step,global_step,t,x,y,z,vx,vy,vz,speed
rl,0,34,40,10824,0.8,5.196141242980957,-4.811241149902344,0.9632678627967834,0.4911584258079529,0.4611400365829468,-0.07396555691957474,0.6777592897415161
rl,1,36,25,10824,0.5,5.04206657409668,5.032525539398193,1.0023771524429321,0.1834336519241333,0.18256127834320068,0.018135853111743927,0.25943291187286377
rl,2,33,134,10824,2.68,-3.2525665760040283,-3.3067517280578613,1.2014912366867065,1.4411993026733398,1.3943185806274414,0.0847998559474945,2.007080078125
rl,3,34,331,10824,6.62,9.15794563293457,15.961871147155762,1.7280826568603516,4.165932655334473,3.556852340698242,-0.07338123023509979,5.478282451629639
rl,0,34,41,10825,0.8200000000000001,5.206242561340332,-4.801739692687988,0.961761474609375,0.5096942782402039,0.4796748757362366,-0.07577452808618546,0.7040014266967773
rl,1,36,26,10825,0.52,5.045571327209473,5.036454200744629,1.0028021335601807,0.17249006032943726,0.20109713077545166,0.022293444722890854,0.2658756673336029
rl,2,33,135,10825,2.7,-3.22355580329895,-3.2789599895477295,1.2032493352890015,1.45366370677948,1.3879622220993042,0.08895587176084518,2.0118377208709717
rl,3,34,332,10825,6.640000000000001,9.241543769836426,16.03311538696289,1.7264856100082397,4.1844682693481445,3.5640511512756348,-0.08201351761817932,5.497177600860596
rl,0,34,42,10826,0.84,5.216443061828613,-4.792137145996094,0.9601964950561523,0.5101802945137024,0.4802328944206238,-0.07907356321811676,0.7050958871841431
rl,1,36,27,10826,0.54,5.049160480499268,5.040486812591553,1.0033103227615356,0.18176403641700745,0.20180627703666687,0.026449544355273247,0.27288004755973816
rl,2,33,136,10826,2.72,-3.194204330444336,-3.2509231567382812,1.2050907611846924,1.4721989631652832,1.4064979553222656,0.09311225265264511,2.0382041931152344
rl,3,34,333,10826,6.66,9.325505256652832,16.104673385620117,1.7249077558517456,4.202566623687744,3.5825860500335693,-0.07785701751708984,5.522911548614502
rl,0,34,43,10827,0.86,5.226924419403076,-4.782321929931641,0.9585171341896057,0.5287166237831116,0.4942893385887146,-0.08561105281114578,0.7288295030593872
rl,1,36,28,10827,0.56,5.052913188934326,5.044707298278809,1.0038347244262695,0.18962067365646362,0.2141140103340149,0.02615189552307129,0.28720152378082275
rl,2,33,137,10827,2.74,-3.1647417545318604,-3.2225160598754883,1.2070153951644897,1.4734352827072144,1.4250335693359375,0.0972694531083107,2.052119255065918
rl,3,34,334,10827,6.68,9.409835815429688,16.17647933959961,1.723413109779358,4.221101760864258,3.5927345752716064,-0.07370063662528992,5.543543338775635
rl,0,34,44,10828,0.88,5.237433433532715,-4.772370338439941,0.9568601250648499,0.5243428945541382,0.4986119866371155,-0.08192580938339233,0.7281903624534607
rl,1,36,29,10828,0.58,5.056632995605469,5.0492682456970215,1.0044200420379639,0.1847665160894394,0.23264996707439423,0.030309060588479042,0.2986357510089874
rl,2,33,138,10828,2.7600000000000002,-3.1349945068359375,-3.193737030029297,1.2088332176208496,1.4919711351394653,1.4435683488845825,0.08876371383666992,2.077918767929077
rl,3,34,335,10828,6.7,9.494363784790039,16.248336791992188,1.7219033241271973,4.228099346160889,3.5930137634277344,-0.0760941207408905,5.549086570739746
rl,0,34,45,10829,0.9,5.24802303314209,-4.762495994567871,0.9552839398384094,0.5311505198478699,0.49206316471099854,-0.07776931673288345,0.7282136678695679
rl,1,36,30,10829,0.6,5.060534477233887,5.053765296936035,1.005088448524475,0.1984570175409317,0.22231793403625488,0.034464795142412186,0.29999712109565735
rl,2,33,139,10829,2.7800000000000002,-3.104877233505249,-3.1648151874542236,1.210641622543335,1.510506510734558,1.446948528289795,0.09096533060073853,2.093696355819702
rl,3,34,336,10829,6.72,9.579205513000488,16.320478439331055,1.7202215194702148,4.2466349601745605,3.61154842376709,-0.08675790578126907,5.575366973876953
rl,0,34,46,10830,0.92,5.25892448425293,-4.752695083618164,0.953711748123169,0.5496871471405029,0.4893626272678375,-0.07889449596405029,0.7401730418205261
rl,1,36,31,10830,0.62,5.06478214263916,5.058267593383789,1.0058401823043823,0.216993510723114,0.2260541021823883,0.03862076625227928,0.31571856141090393
rl,2,33,140,10830,2.8000000000000003,-3.074389696121216,-3.136017322540283,1.2125189304351807,1.5290416479110718,1.4375783205032349,0.09484259784221649,2.100855827331543
rl,3,34,337,10830,6.74,9.66429328918457,16.392988204956055,1.7184561491012573,4.256916522979736,3.6300830841064453,-0.08876309543848038,5.595241069793701
rl,0,34,47,10831,0.9400000000000001,5.269967079162598,-4.742629528045654,0.9518124461174011,0.5529821515083313,0.5078989267349243,-0.10031970590353012,0.7575055956840515
rl,1,36,32,10831,0.64,5.069400310516357,5.062848091125488,1.0066750049591064,0.23552949726581573,0.2299741953611374,0.04277686029672623,0.3319520056247711
rl,2,33,141,10831,2.82,-3.0435307025909424,-3.1072194576263428,1.2144782543182373,1.5475765466690063,1.4406596422195435,0.09899893403053284,2.116670608520508
rl,3,34,338,10831,6.76,9.749711036682129,16.465566635131836,1.716671109199524,4.27545166015625,3.6283934116363525,-0.08943233639001846,5.608272552490234
rl,0,34,48,10832,0.96,5.2812042236328125,-4.732468128204346,0.9498683214187622,0.5647768378257751,0.5081943869590759,-0.0961633026599884,0.7658209800720215
rl,1,36,33,10832,0.66,5.074295997619629,5.06772518157959,1.0073862075805664,0.2478572279214859,0.2485109120607376,0.03314875066280365,0.35254746675491333
rl,2,33,142,10832,2.84,-3.0123016834259033,-3.0783884525299072,1.2160744667053223,1.5661123991012573,1.4418439865112305,0.07341459393501282,2.13002610206604
rl,3,34,339,10832,6.78,9.83535385131836,16.538129806518555,1.7145854234695435,4.284463405609131,3.6278460025787354,-0.10922382771968842,5.615142345428467
rl,0,34,49,10833,0.98,5.29271125793457,-4.722043991088867,0.9478330016136169,0.5788714289665222,0.5255417227745056,-0.10363632440567017,0.7886866927146912
rl,1,36,34,10833,0.68,5.079516887664795,5.072970867156982,1.0081114768981934,0.26536428928375244,0.26689866185188293,0.03730525076389313,0.3782126307487488
rl,2,33,143,10833,2.86,-2.9807016849517822,-3.0493407249450684,1.2176049947738647,1.5846465826034546,1.4559099674224854,0.07757136225700378,2.1533219814300537
rl,3,34,340,10833,6.8,9.920904159545898,16.610965728759766,1.7122766971588135,4.275320529937744,3.646381378173828,-0.11750273406505585,5.620344161987305
rl,0,34,50,10834,1.0,5.304566860198975,-4.711255073547363,0.9458223581314087,0.5974069833755493,0.5440776348114014,-0.09947996586561203,0.814132571220398
rl,1,36,35,10834,0.7000000000000001,5.0847673416137695,5.07832145690918,1.0089198350906372,0.26156675815582275,0.2677546739578247,0.041462432593107224,0.3766017258167267
rl,2,33,144,10834,2.88,-2.9489455223083496,-3.019970178604126,1.2192188501358032,1.5888758897781372,1.4727365970611572,0.0817287340760231,2.167984962463379
rl,3,34,341,10834,6.82,10.006643295288086,16.683786392211914,1.7098907232284546,4.290826797485352,3.639328718185425,-0.11989336460828781,5.627635478973389
rl,0,34,51,10835,1.02,5.3167924880981445,-4.7000956535339355,0.9438949823379517,0.6159422993659973,0.5626131892204285,-0.09532355517148972,0.8396458029747009
rl,1,36,36,10835,0.72,5.090276718139648,5.083899021148682,1.0096609592437744,0.280103474855423,0.28259119391441345,0.03558358922600746,0.39947709441185
rl,2,33,145,10835,2.9,-2.9171533584594727,-2.9902501106262207,1.2205368280410767,1.5898454189300537,1.4904918670654297,0.06061835587024689,2.180102825164795
rl,3,34,342,10835,6.84,10.09250259399414,16.756851196289062,1.7075552940368652,4.293433666229248,3.6578643321990967,-0.11573603004217148,5.641537189483643
rl,0,34,52,10836,1.04,5.329288482666016,-4.6888580322265625,0.9419705867767334,0.6277837157249451,0.5616652965545654,-0.09651638567447662,0.8478772044181824
rl,1,36,37,10836,0.74,5.095975399017334,5.089828014373779,1.0104351043701172,0.2866343855857849,0.30112746357917786,0.0397404246032238,0.4176318049430847
rl,2,33,146,10836,2.92,-2.8851540088653564,-2.96016263961792,1.2216931581497192,1.6033380031585693,1.5090272426605225,0.05687849223613739,2.202519416809082
rl,3,34,343,10836,6.86,10.178650856018066,16.830286026000977,1.7053028345108032,4.311970233917236,3.6763992309570312,-0.11157979816198349,5.667579174041748
rl,0,34,53,10837,1.06,5.342123508453369,-4.677346706390381,0.9398630857467651,0.6463196873664856,0.5802009105682373,-0.10831678658723831,0.8752683997154236
rl,1,36,38,10837,0.76,5.101977825164795,5.096098899841309,1.011256456375122,0.3046417534351349,0.3176614046096802,0.04151444137096405,0.4420846402645111
rl,2,33,147,10837,2.94,-2.8530149459838867,-2.929703950881958,1.2228931188583374,1.6081639528274536,1.5275624990463257,0.061035558581352234,2.218865394592285
rl,3,34,344,10837,6.88,10.26478099822998,16.904094696044922,1.7031337022781372,4.304553985595703,3.6949338912963867,-0.10742209851741791,5.673910617828369
rl,0,34,54,10838,1.08,5.35532808303833,-4.665464878082275,0.9377591609954834,0.6648546457290649,0.5987362861633301,-0.10416028648614883,0.900758683681488
rl,1,36,39,10838,0.78,5.1081671714782715,5.102729320526123,1.012094497680664,0.31109344959259033,0.3361971974372864,0.04204531013965607,0.45997336506843567
rl,2,33,148,10838,2.96,-2.820573568344116,-2.8991973400115967,1.2241764068603516,1.626699686050415,1.52457857131958,0.065191350877285,2.2304129600524902
rl,3,34,345,10838,6.9,10.350976943969727,16.977827072143555,1.7010337114334106,4.311587810516357,3.683755874633789,-0.10419154167175293,5.671922206878662
rl,0,34,55,10839,1.1,5.368903160095215,-4.653212070465088,0.9357022643089294,0.6833896636962891,0.6172714233398438,-0.10241243988275528,0.9265710115432739
rl,1,36,40,10839,0.8,5.11445951461792,5.1092705726623535,1.0129976272583008,0.31566283106803894,0.3240794241428375,0.04620172828435898,0.45475828647613525
rl,2,33,149,10839,2.98,-2.7877700328826904,-2.8684279918670654,1.225542664527893,1.6446698904037476,1.5431139469146729,0.0693478137254715,2.2563130855560303
rl,3,34,346,10839,6.92,10.437151908874512,17.051780700683594,1.6989368200302124,4.307809829711914,3.702291488647461,-0.10506725311279297,5.681129455566406
rl,0,34,56,10840,1.12,5.382730960845947,-4.640998363494873,0.9334563612937927,0.6941128969192505,0.6084821820259094,-0.11559286713600159,0.9302714467048645
rl,1,36,41,10840,0.8200000000000001,5.12105131149292,5.116029262542725,1.0139838457107544,0.33419910073280334,0.3426162004470825,0.05035799369215965,0.48125961422920227
rl,2,33,150,10840,3.0,-2.754598379135132,-2.8373281955718994,1.2269920110702515,1.6632047891616821,1.558950662612915,0.07350426912307739,2.280785083770752
rl,3,34,347,10840,6.94,10.523426055908203,17.1261043548584,1.6968939304351807,4.315773963928223,3.7208268642425537,-0.10116523504257202,5.699183464050293
rl,0,34,57,10841,1.1400000000000001,5.396839141845703,-4.628809928894043,0.9312067031860352,0.7091905474662781,0.6097261309623718,-0.11143633723258972,0.9418784976005554
rl,1,36,42,10841,0.84,5.128012657165527,5.122857570648193,1.0149832963943481,0.3527348041534424,0.34102892875671387,0.049843642860651016,0.4931601583957672
rl,2,33,151,10841,3.02,-2.7211010456085205,-2.8062307834625244,1.2285244464874268,1.6787090301513672,1.5535099506378174,0.07766040414571762,2.288555860519409
rl,3,34,348,10841,6.96,10.61001968383789,17.20079231262207,1.6949330568313599,4.334310531616211,3.7387101650238037,-0.0970093235373497,5.72482442855835
rl,0,34,58,10842,1.16,5.411301612854004,-4.616337299346924,0.9289076924324036,0.7277260422706604,0.6282621026039124,-0.11613886803388596,0.968393862247467
rl,1,36,43,10842,0.86,5.135346412658691,5.129518985748291,1.0160423517227173,0.3712698519229889,0.3303855359554291,0.053999677300453186,0.4999118447303772
rl,2,33,152,10842,3.04,-2.687316656112671,-2.7748818397521973,1.2299338579177856,1.6927372217178345,1.5720455646514893,0.06807748228311539,2.3111298084259033
rl,3,34,349,10842,6.98,10.696914672851562,17.27528953552246,1.6928479671478271,4.348181247711182,3.7201709747314453,-0.10666108131408691,5.7234368324279785
rl,0,34,59,10843,1.18,5.4261322021484375,-4.6035308837890625,0.9266471862792969,0.7461506128311157,0.6442938446998596,-0.11198233813047409,0.9921669960021973
rl,1,36,44,10843,0.88,5.142806529998779,5.136404037475586,1.0170395374298096,0.37363243103027344,0.3489224910736084,0.04848112538456917,0.513515830039978
rl,2,33,153,10843,3.06,-2.653183937072754,-2.743201732635498,1.2311681509017944,1.7112723588943481,1.588021159172058,0.059597451239824295,2.335340738296509
rl,3,34,350,10843,7.0,10.784156799316406,17.349809646606445,1.6907771825790405,4.366717338562012,3.7281057834625244,-0.10250489413738251,5.7426042556762695
rl,0,34,60,10844,1.2,5.4412431716918945,-4.590367317199707,0.9243257641792297,0.7586673498153687,0.6628292202949524,-0.11743740737438202,1.0142534971237183
rl,1,36,45,10844,0.9,5.1504926681518555,5.143466472625732,1.0180714130401611,0.38785552978515625,0.35453805327415466,0.05263754725456238,0.5281096696853638
rl,2,33,154,10844,3.08,-2.618680477142334,-2.711163282394409,1.2324223518371582,1.7298064231872559,1.6065564155578613,0.06375409662723541,2.3616347312927246
rl,3,34,351,10844,7.0200000000000005,10.871768951416016,17.424650192260742,1.6887892484664917,4.385252952575684,3.7466413974761963,-0.09834836423397064,5.768660068511963
rl,0,34,61,10845,1.22,5.456694602966309,-4.576832294464111,0.9220393896102905,0.7772023677825928,0.6813645958900452,-0.11328093707561493,1.0397758483886719
rl,1,36,46,10845,0.92,5.158527851104736,5.150759696960449,1.0191863775253296,0.4063911437988281,0.36803391575813293,0.0567939430475235,0.5512062311172485
rl,2,33,155,10845,3.1,-2.5841400623321533,-2.678753614425659,1.2336292266845703,1.7260713577270508,1.6250916719436646,0.05920642241835594,2.3714449405670166
rl,3,34,352,10845,7.04,10.959521293640137,17.499797821044922,1.6867883205413818,4.388485908508301,3.7609336376190186,-0.10061313956975937,5.7804460525512695
rl,0,34,62,10846,1.24,5.4725165367126465,-4.562931537628174,0.9196521639823914,0.7957378029823303,0.6996228098869324,-0.12137758731842041,1.0664911270141602
rl,1,36,47,10846,0.9400000000000001,5.166934490203857,5.158291816711426,1.0203033685684204,0.4249267280101776,0.3794587552547455,0.05553508922457695,0.5723947882652283
rl,2,33,156,10846,3.12,-2.5494658946990967,-2.646230936050415,1.2348756790161133,1.73622727394104,1.6264641284942627,0.06336280703544617,2.379891872406006
rl,3,34,353,10846,7.0600000000000005,11.047569274902344,17.57512855529785,1.6847978830337524,4.407021999359131,3.768352508544922,-0.0991375595331192,5.799323081970215
rl,0,34,63,10847,1.26,5.4885640144348145,-4.548661231994629,0.9170674681663513,0.8046383857727051,0.7181577682495117,-0.13184867799282074,1.0865437984466553
rl,1,36,48,10847,0.96,5.175711154937744,5.1658034324646,1.0213605165481567,0.44346192479133606,0.3742525577545166,0.05195854604244232,0.5826003551483154
rl,2,33,157,10847,3.14,-2.5146324634552,-2.6135611534118652,1.2362053394317627,1.7434585094451904,1.6358100175857544,0.06751945614814758,2.3916690349578857
rl,3,34,354,10847,7.08,11.13597583770752,17.650774002075195,1.682877540588379,4.424648284912109,3.7868881225585938,-0.09498105943202972,5.82469367980957
rl,0,34,64,10848,1.28,5.5049357414245605,-4.534019947052002,0.9142357707023621,0.8231741189956665,0.7366926074028015,-0.14483876526355743,1.1141408681869507
rl,1,36,49,10848,0.98,5.184514045715332,5.173171043395996,1.022347331047058,0.4390290081501007,0.3663346767425537,0.0484628900885582,0.5738433599472046
rl,2,33,158,10848,3.16,-2.4795491695404053,-2.580620288848877,1.23740816116333,1.7577108144760132,1.6507937908172607,0.05769267678260803,2.4120521545410156
rl,3,34,355,10848,7.1000000000000005,11.224647521972656,17.72674560546875,1.6809221506118774,4.436601161956787,3.802499294281006,-0.09867843240499496,5.843985557556152
rl,0,34,65,10849,1.3,5.521677494049072,-4.519008159637451,0.9113515615463257,0.8417089581489563,0.7552275657653809,-0.14399540424346924,1.1399900913238525
rl,1,36,50,10849,1.0,5.19346284866333,5.180570602416992,1.023240566253662,0.4502837359905243,0.37118303775787354,0.04339387267827988,0.5851626396179199
rl,2,33,159,10849,3.18,-2.4444801807403564,-2.5473265647888184,1.2382498979568481,1.752036452293396,1.6693289279937744,0.03689847141504288,2.4202587604522705
rl,3,34,356,10849,7.12,11.313654899597168,17.802988052368164,1.6788054704666138,4.455136775970459,3.8153531551361084,-0.10821573436260223,5.866589546203613
rl,0,34,66,10850,1.32,5.538789749145508,-4.503707408905029,0.9084717035293579,0.8602439165115356,0.768330991268158,-0.14399857819080353,1.1623629331588745
rl,1,36,51,10850,1.02,5.202517032623291,5.188271999359131,1.023998498916626,0.45350104570388794,0.38972008228302,0.03605728596448898,0.5990368127822876
rl,2,33,160,10850,3.2,-2.4091618061065674,-2.513662099838257,1.239050269126892,1.7705719470977783,1.6878641843795776,0.041054777801036835,2.4465272426605225
rl,3,34,357,10850,7.140000000000001,11.402997016906738,17.879262924194336,1.6767001152038574,4.471130847930908,3.8132150173187256,-0.10429231077432632,5.877286434173584
rl,0,34,67,10851,1.34,5.556142807006836,-4.488062858581543,0.9055697917938232,0.8701167702674866,0.7868659496307373,-0.14545844495296478,1.1821249723434448
rl,1,36,52,10851,1.04,5.211864948272705,5.196343421936035,1.0247820615768433,0.4720369577407837,0.4082569479942322,0.04021358862519264,0.6253876686096191
rl,2,33,161,10851,3.22,-2.3734724521636963,-2.479895830154419,1.239933729171753,1.7891074419021606,1.6884887218475342,0.04521077498793602,2.4604763984680176
rl,3,34,358,10851,7.16,11.492698669433594,17.955646514892578,1.6746045351028442,4.489665508270264,3.820978879928589,-0.10493560135364532,5.8964385986328125
rl,0,34,68,10852,1.36,5.573822021484375,-4.472047328948975,0.9024734497070312,0.8886524438858032,0.8054007887840271,-0.15793831646442413,1.2096768617630005
rl,1,36,53,10852,1.06,5.221454620361328,5.20478630065918,1.0256484746932983,0.482013463973999,0.42679327726364136,0.04437034949660301,0.6453357338905334
rl,2,33,162,10852,3.24,-2.3374125957489014,-2.4459328651428223,1.2409002780914307,1.8076424598693848,1.7013732194900513,0.04936714470386505,2.482877254486084
rl,3,34,359,10852,7.18,11.582743644714355,18.032230377197266,1.6725358963012695,4.5063395500183105,3.831909656524658,-0.10293937474489212,5.9161834716796875
rl,0,34,69,10853,1.3800000000000001,5.591873645782471,-4.455660820007324,0.8993654251098633,0.9071872234344482,0.8239356875419617,-0.15455321967601776,1.235210657119751
rl,1,36,54,10853,1.08,5.231372356414795,5.213541030883789,1.026578664779663,0.5005492568016052,0.4414084255695343,0.047226350754499435,0.6690450310707092
rl,2,33,163,10853,3.2600000000000002,-2.3010735511779785,-2.4119420051574707,1.2419499158859253,1.8200384378433228,1.6989436149597168,0.05352349206805229,2.490344285964966
rl,3,34,360,10853,7.2,11.673148155212402,18.109146118164062,1.670539379119873,4.524875164031982,3.85044527053833,-0.0987827479839325,5.94223690032959
rl,0,34,70,10854,1.4000000000000001,5.610295295715332,-4.439152717590332,0.8960248827934265,0.9257227182388306,0.8258956074714661,-0.17118479311466217,1.2523459196090698
rl,1,36,55,10854,1.1,5.24166202545166,5.222249984741211,1.0275856256484985,0.5190844535827637,0.4334537088871002,0.0513824038207531,0.6782115697860718
rl,2,33,164,10854,3.2800000000000002,-2.2644248008728027,-2.3778326511383057,1.2430827617645264,1.8365625143051147,1.7076516151428223,0.05767994746565819,2.508458137512207
rl,3,34,361,10854,7.22,11.763922691345215,18.18621063232422,1.668440580368042,4.543410301208496,3.8540496826171875,-0.10699893534183502,5.958836078643799
rl,0,34,71,10855,1.42,5.62888240814209,-4.422356605529785,0.8926634788513184,0.9305812120437622,0.8444311618804932,-0.16702766716480255,1.2676527500152588
rl,1,36,56,10855,1.12,5.252320766448975,5.231197357177734,1.0286755561828613,0.5376197695732117,0.45199036598205566,0.055538881570100784,0.7045671343803406
rl,2,33,165,10855,3.3000000000000003,-2.2277233600616455,-2.3434014320373535,1.2442982196807861,1.8345657587051392,1.726187825202942,0.06183738261461258,2.5197579860687256
rl,3,34,362,10855,7.24,11.855069160461426,18.263381958007812,1.6663097143173218,4.561945915222168,3.860212564468384,-0.10639113187789917,5.976948261260986
rl,0,34,72,10856,1.44,5.647771835327148,-4.405189514160156,0.8893852233886719,0.9491162300109863,0.8629665374755859,-0.1628713607788086,1.293081521987915
rl,1,36,57,10856,1.1400000000000001,5.2633137702941895,5.240410327911377,1.029848575592041,0.5536422729492188,0.463551789522171,0.05969543755054474,0.7245436906814575
rl,2,33,166,10856,3.3200000000000003,-2.190945625305176,-2.3085994720458984,1.2455880641937256,1.8403187990188599,1.7447235584259033,0.06535940617322922,2.5367510318756104
rl,3,34,363,10856,7.26,11.946585655212402,18.340862274169922,1.6642431020736694,4.580481052398682,3.8787481784820557,-0.10231250524520874,6.00299596786499
rl,0,34,73,10857,1.46,5.6668782234191895,-4.387809753417969,0.8860787153244019,0.957518994808197,0.871017336845398,-0.1661449521780014,1.3050355911254883
rl,1,36,58,10857,1.16,5.274664402008057,5.249820709228516,1.0307621955871582,0.572178304195404,0.47292113304138184,0.04101642221212387,0.74345463514328
rl,2,33,167,10857,3.34,-2.1540770530700684,-2.2736103534698486,1.246957778930664,1.8444677591323853,1.751036524772644,0.06951597332954407,2.5442135334014893
rl,3,34,364,10857,7.28,12.038265228271484,18.41871452331543,1.6622596979141235,4.58506441116333,3.8972837924957275,-0.09815502911806107,6.018411159515381
rl,0,34,74,10858,1.48,5.686171054840088,-4.370128154754639,0.8825253844261169,0.9671192765235901,0.8884207010269165,-0.18151064217090607,1.3257288932800293
rl,1,36,59,10858,1.18,5.286227703094482,5.259429931640625,1.0316449403762817,0.5800955295562744,0.4828774631023407,0.04517340660095215,0.7561230659484863
rl,2,33,168,10858,3.36,-2.117109775543213,-2.238649368286133,1.2482284307479858,1.8496596813201904,1.7470674514770508,0.06154074892401695,2.545048713684082
rl,3,34,365,10858,7.3,12.130247116088867,18.496938705444336,1.6601639986038208,4.603600978851318,3.9158194065093994,-0.10700363665819168,6.044686317443848
rl,0,34,75,10859,1.5,5.705790996551514,-4.352081775665283,0.878951907157898,0.9856546521186829,0.9069559574127197,-0.17773030698299408,1.3511744737625122
rl,1,36,60,10859,1.2,5.298107624053955,5.2692718505859375,1.0326106548309326,0.5986306071281433,0.4951114058494568,0.04932980239391327,0.7784133553504944
rl,2,33,169,10859,3.38,-2.080198287963867,-2.20343017578125,1.2495216131210327,1.8442158699035645,1.7656038999557495,0.06569812446832657,2.553978204727173
rl,3,34,366,10859,7.32,12.222596168518066,18.575382232666016,1.6579328775405884,4.622137069702148,3.924252510070801,-0.11305180937051773,6.06437873840332
rl,0,34,76,10860,1.52,5.725468635559082,-4.334020137786865,0.8753883242607117,0.9832473993301392,0.9017847180366516,-0.1783324033021927,1.3460288047790527
rl,1,36,61,10860,1.22,5.310187816619873,5.279282569885254,1.0336596965789795,0.6057609915733337,0.5023134350776672,0.053486693650484085,0.7887496948242188
rl,2,33,170,10860,3.4,-2.0430362224578857,-2.167840003967285,1.2508981227874756,1.862752079963684,1.7841393947601318,0.06985419988632202,2.5802865028381348
rl,3,34,367,10860,7.34,12.314992904663086,18.65414810180664,1.6557050943374634,4.619091033935547,3.9427881240844727,-0.11084141582250595,6.074032306671143
rl,0,34,77,10861,1.54,5.745412349700928,-4.3157057762146,0.8718840479850769,1.0017832517623901,0.9203206300735474,-0.1741761714220047,1.3714580535888672
rl,1,36,62,10861,1.24,5.322023868560791,5.289050102233887,1.034767508506775,0.5872218608856201,0.48377442359924316,0.056027915328741074,0.7628933787345886
rl,2,33,171,10861,3.42,-2.005502700805664,-2.1318790912628174,1.2523459196090698,1.8812878131866455,1.8026745319366455,0.07322324812412262,2.606576442718506
rl,3,34,368,10861,7.36,12.4076509475708,18.73316764831543,1.653290033340454,4.637627601623535,3.953474998474121,-0.12405232340097427,6.095321178436279
rl,0,34,78,10862,1.56,5.765726089477539,-4.297086715698242,0.8684216141700745,1.0203187465667725,0.9344667792320251,-0.17276141047477722,1.3943188190460205
rl,1,36,63,10862,1.26,5.334046840667725,5.299004554748535,1.0359506607055664,0.6057586073875427,0.5023118257522583,0.060183968394994736,0.7892292141914368
rl,2,33,172,10862,3.44,-1.9675989151000977,-2.0959038734436035,1.2538232803344727,1.899823546409607,1.797463059425354,0.07409868389368057,2.6164276599884033
rl,3,34,369,10862,7.38,12.500565528869629,18.812231063842773,1.6508712768554688,4.6485490798950195,3.9530348777770996,-0.11989572644233704,6.103266716003418
rl,0,34,79,10863,1.58,5.7863640785217285,-4.278119087219238,0.864982008934021,1.0357422828674316,0.9530023336410522,-0.17172308266162872,1.4179084300994873
rl,1,36,64,10863,1.28,5.346354007720947,5.308772087097168,1.037215232849121,0.618575394153595,0.48377373814582825,0.06424732506275177,0.7879087924957275
rl,2,33,173,10863,3.46,-1.9293245077133179,-2.0602328777313232,1.255367636680603,1.9183590412139893,1.7789247035980225,0.07825446128845215,2.617403030395508
rl,3,34,370,10863,7.4,12.593687057495117,18.89156723022461,1.6485357284545898,4.658525466918945,3.971571445465088,-0.11573868989944458,6.122796535491943
rl,0,34,80,10864,1.6,5.807356834411621,-4.258914470672607,0.8616098165512085,1.0542773008346558,0.9627153277397156,-0.16756676137447357,1.437497854232788
rl,1,36,65,10864,1.3,5.358848571777344,5.318421840667725,1.038434624671936,0.6267716288566589,0.48200610280036926,0.05986481159925461,0.7929415702819824
rl,2,33,174,10864,3.48,-1.8907747268676758,-2.024376630783081,1.256937861442566,1.9305133819580078,1.7974610328674316,0.07860110700130463,2.638925313949585
rl,3,34,371,10864,7.42,12.68713665008545,18.97127914428711,1.6462832689285278,4.677060604095459,3.9901070594787598,-0.11158227920532227,6.148845195770264
rl,0,34,81,10865,1.62,5.8287200927734375,-4.239381790161133,0.8580917119979858,1.0728130340576172,0.9812509417533875,-0.17867574095726013,1.4648228883743286
rl,1,36,66,10865,1.32,5.371662139892578,5.328340530395508,1.0395493507385254,0.6453080773353577,0.5005436539649963,0.05434897541999817,0.8184865713119507
rl,2,33,175,10865,3.5,-1.8518866300582886,-1.9885647296905518,1.2583030462265015,1.9490492343902588,1.7883182764053345,0.06481203436851501,2.6459546089172363
rl,3,34,372,10865,7.44,12.780851364135742,19.050966262817383,1.6441142559051514,4.688599586486816,3.982414484024048,-0.10742596536874771,6.152571201324463
rl,0,34,82,10866,1.6400000000000001,5.850453853607178,-4.219478130340576,0.8545805811882019,1.0913478136062622,0.999786376953125,-0.17451924085617065,1.4903254508972168
rl,1,36,67,10866,1.34,5.384846210479736,5.338382244110107,1.0405933856964111,0.6638436317443848,0.5026594996452332,0.05146927013993263,0.8342685699462891
rl,2,33,176,10866,3.52,-1.8126275539398193,-1.9530766010284424,1.2593109607696533,1.9675852060317993,1.7697803974151611,0.04559361934661865,2.64680814743042
rl,3,34,373,10866,7.46,12.87490177154541,19.130857467651367,1.6420279741287231,4.7071356773376465,3.998504161834717,-0.10326952487230301,6.177040100097656
rl,0,34,83,10867,1.6600000000000001,5.87255859375,-4.199383735656738,0.8509849309921265,1.1098830699920654,1.0063265562057495,-0.18153569102287292,1.509135127067566
rl,1,36,68,10867,1.36,5.39840030670166,5.348622798919678,1.041669249534607,0.6823788285255432,0.515183687210083,0.05457036942243576,0.8567572832107544
rl,2,33,177,10867,3.54,-1.7729976177215576,-1.917402982711792,1.2601754665374756,1.9861196279525757,1.7883176803588867,0.04244537651538849,2.672929525375366
rl,3,34,374,10867,7.48,12.969321250915527,19.211105346679688,1.6399942636489868,4.725671291351318,4.017040252685547,-0.10116799920797348,6.203129768371582
rl,0,34,84,10868,1.68,5.895020961761475,-4.178979873657227,0.8474058508872986,1.1275278329849243,1.024862289428711,-0.17809581756591797,1.5340728759765625
rl,1,36,69,10868,1.3800000000000001,5.412142753601074,5.359049320220947,1.042823076248169,0.688664972782135,0.5233470797538757,0.058727312833070755,0.8669489622116089
